place_id,title,image_url,author,uploaded_at
ChIJJwVdmUia_zkRqyAHj-bG97A,Mojid Homio Pharmacy,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxT3QC7RagFv6RSZFWPu2Qsm8MXmKHoyKaKszUhpDQoAjOfsA8CXxAwNLfiUuuN3BMzB64hXH42AKYcPIzf5osPhrVs-pGS42Ir0nIb--kJu6_2NuR-ZEtnRCT-Vv8CGsMPicaE=w1920-h1080-k-no,Sonjoy Saha,2017-02-26T00:00:00.000Z
ChIJJwVdmUia_zkRqyAHj-bG97A,Mojid Homio Pharmacy,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzkKSRJcXD8STvQXV9MAjLntscOw3MyyrKxM6EQ25ijeTAKPWGJ4ZuYgXbw4uH6rCS9S2E79jBFjpRYAf2mXFgHt4OQE5NrMBlJYhVusIkdAAjpXOBZ6t6aNWy29hIbUGkPKirT=w1920-h1080-k-no,Jahangir Alam,2022-11-13T00:00:00.000Z
ChIJJwVdmUia_zkRqyAHj-bG97A,Mojid Homio Pharmacy,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw-GR4-fxthlXz_xZvRyKNwrGE-mK3InVyjI-6aGuxzr97jr5LhsSLv0rF0pXPJUl3pBJ34e5HT-Hymqs7flJXrZvID2xsKlLPUYM1EWEWZoTxlQo32MBI4bd1nTNLJFGwKLaahbg=w1920-h1080-k-no,md muzahidul,2020-09-17T00:00:00.000Z
ChIJJwVdmUia_zkRqyAHj-bG97A,Mojid Homio Pharmacy,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz5R1tD1wlrW3bin0mnSSrDjh7avWwThmEG9rmPvRPtXoQ9WIJCo0KSRRmHsoNqnMGZToO72eQIeK8TrAEyjJDXxeL7_2jXl2-IRAnqAiQE2uwk9hK4b6rE6NIDkxG30oSlxwUR=w1920-h1080-k-no,md muzahidul,2020-03-30T00:00:00.000Z
ChIJJwVdmUia_zkRqyAHj-bG97A,Mojid Homio Pharmacy,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwuiE9d_KPE0K35JtgDTKVkClVowPyTv3VECfTpybINWyRP_x2qQlpYYDQ8g6IlPqt5cs_YvNUXKbVm8JNBY_whHCC7e4_kpMo6z_zHiqKV3MzJb_Snsx42g0d2mkrqZSfQSlkn=w1920-h1080-k-no,md muzahidul,2020-03-30T00:00:00.000Z
ChIJJwVdmUia_zkRqyAHj-bG97A,Mojid Homio Pharmacy,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwzvWb7yImxUmXKClcWkAa5YLSd47LxNyYbOYxPNjUreTcTSCaHPi5Dnvx3vYrSDvhTIH71cLDymKPNe8keYvndzYF3QIxBK7NQzg2kob_OyXjfUZLjIh2F8CNNseV-mSdTNvAH=w1920-h1080-k-no,Kazi Shovon,2018-08-28T00:00:00.000Z
ChIJJwVdmUia_zkRqyAHj-bG97A,Mojid Homio Pharmacy,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxNxavyONLsWatMf8V3igdp5mlAaErjTWGMMN7WMhrZ6eEMASUWH5YdSc1N-M4Uq-Oe1N0ffv94CLdYq48Wv3mCj6nbsJ5qZTeOX_WeXs3C0PBMMnhDg4ki-gA47_buIBnniGmb=w1920-h1080-k-no,Sonjoy Saha,2017-02-26T00:00:00.000Z
ChIJJwVdmUia_zkRqyAHj-bG97A,Mojid Homio Pharmacy,https://lh3.googleusercontent.com/nm5fIOJaE5c6nUoHNEVE5GC_XXjT_T5wTvAQVcaR8fqaxpWXhVr0PGypJVwPQbYk=w1920-h1080-k-no,,
ChIJJwVdmUia_zkRqyAHj-bG97A,Mojid Homio Pharmacy,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RbZ-PjbJ8_dLt3WSF4oTDg&cb_client=maps_sv.tactile.gps&w=203&h=100&yaw=67.32291&pitch=0&thumbfov=100,,
ChIJX3iT7Vqa_zkRraDljQd9yPk,Sarkar Pharmacy,https://lh3.googleusercontent.com/UHm0RArQBeyqVzIpY7KVl_WG_Wnhb22hBJrdkxcQHfl0W0prJbpdJd2spWrbXPKr=w1920-h1080-k-no,,
ChIJX3iT7Vqa_zkRraDljQd9yPk,Sarkar Pharmacy,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy8C60j9ybzdwX9zLO_lwSqzJb_r5LXnUb_Gc-aJ4R0sAgWXAMOBUdHfXzFdkjH78fQIRpcs3-1_RYjfx-9eLm4qEN6orFlrW8cz3LvfJljeYBn2Sz-VLrJnxyzHnSoVoMTigct=w1920-h1080-k-no,Narayan Sarker,2019-03-14T00:00:00.000Z
ChIJX3iT7Vqa_zkRraDljQd9yPk,Sarkar Pharmacy,https://lh6.googleusercontent.com/OTRdRLGD4_BFvnIaEi6yZf3AqrPVYyEiATeOzgE493T0IyCPRex86_paV4vyBA=w1920-h1080-k-no,,
ChIJX3iT7Vqa_zkRraDljQd9yPk,Sarkar Pharmacy,https://lh5.googleusercontent.com/t_UK0Pprb4KfL6O3XM2K6ax3dI5IX-NHpjnyD1AVSwn6H_yrLGmPPOKhhvPMFUcS=w1920-h1080-k-no,,
ChIJX3iT7Vqa_zkRraDljQd9yPk,Sarkar Pharmacy,https://lh5.googleusercontent.com/YkslW-0AC5fdGnuk7ujvCUO2ukEUgseVIhFXTEfvu6cM9XKaIdSLk0nngQeCW7CQmA=w1920-h1080-k-no,,
ChIJX3iT7Vqa_zkRraDljQd9yPk,Sarkar Pharmacy,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WhmfQjsaqFW3DErFgL6bjw&cb_client=maps_sv.tactile.gps&w=203&h=100&yaw=181.8297&pitch=0&thumbfov=100,,
ChIJx9xBmFya_zkRf6vuVPNzuNM,M/S Fatema Pharmacy,https://lh3.googleusercontent.com/14UXkvELXYxu555VjqaTcJrkqfLzuYgpfUUZ519rD6jbM6eEqgGEWN-qRzSy9rE=w1920-h1080-k-no,,
ChIJx9xBmFya_zkRf6vuVPNzuNM,M/S Fatema Pharmacy,https://lh3.googleusercontent.com/uAHY3zu994G-f9zRwOHrG3Z1zSyDz-4hkA02xuQBpOatWeMA82VKEHXoEAljoL5e=w1920-h1080-k-no,,
